"Zeitstempel","Wert"
1980-04-06,431.35
1980-04-07,431.35
1980-04-08,431.35
1980-04-09,431.35
1980-04-10,431.35
1980-04-11,431.35
1980-04-12,431.35
1980-04-13,431.35
1980-04-14,431.35
1980-04-15,431.35
1980-04-16,431.35
1980-04-17,431.35
1980-04-18,431.35
1980-04-19,431.35
1980-04-20,431.35
1980-04-21,431.35
1980-04-22,431.35
1980-04-23,431.35
1980-04-24,431.35
1980-04-25,431.35
1980-04-26,431.35
1980-04-27,431.35
1980-04-28,431.35
1980-04-29,431.35
1980-04-30,431.35
1980-05-01,431.22
1980-05-02,431.08
1980-05-03,431.08
1980-05-04,431.08
1980-05-05,431.08
1980-05-06,431.08
1980-05-07,431.08
1980-05-08,431.08
1980-05-09,431.08
1980-05-10,431.08
1980-05-11,431.08
1980-05-12,431.08
1980-05-13,431.08
1980-05-14,431.08
1980-05-15,431.08
1980-05-16,431.08
1980-05-17,431.08
1980-05-18,431.08
1980-05-19,431.08
1980-05-20,431.08
1980-05-21,431.08
1980-05-22,431.08
1980-05-23,431.08
1980-05-24,431.08
1980-05-25,431.08
1980-05-26,431.08
1980-05-27,431.08
1980-05-28,431.08
1980-05-29,431.08
1980-05-30,431.08
1980-05-31,431.08
1980-06-01,430.91
1980-06-02,430.73
1980-06-03,430.73
1980-06-04,430.73
1980-06-05,430.73
1980-06-06,430.73
1980-06-07,430.73
1980-06-08,430.73
1980-06-09,430.73
1980-06-10,430.73
1980-06-11,430.73
1980-06-12,430.73
1980-06-13,430.73
1980-06-14,430.73
1980-06-15,430.73
1980-06-16,430.73
1980-06-17,430.73
1980-06-18,430.73
1980-06-19,430.73
1980-06-20,430.73
1980-06-21,430.73
1980-06-22,430.73
1980-06-23,430.73
